id,source,title,text_excerpt,label,comment
9888,gdelt,BankUnited revives loan dispute with Harry Macklowe,,negative,loan dispute may increase legal risk
22918,gdelt,FinancialContent - Western Alliance Bancorporation ( NYSE : WAL ) Surprises With Q2 CY2026 Sales,,positive,quarterly results better than expected
21666,gdelt,"Citizens Bank cuts ties with ICE , activists push for stronger commitment",,neutral,
1919,edgar,"WaFd, Inc. 8-K","wfsl-20260416 0000936528 false 0000936528 2026-04-16 2026-04-16 0000936528 us-gaap:CommonStockMember 2026-04-16 2026-04-16 0000936528 us-gaap:SeriesAPreferredStockMember 2026-04-16 2026-04-16 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________ FORM 8-K ____________________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 16, 2026 ____________________________________ WAFD, INC. (Exact name of registrant as specified in its charter) ____________________________________ Washington 001-34654 91-1661606 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Identification No.) 425 Pike Street Seattle Washington 98101 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code ( 206 ) 624-7930 Not Applicable (Former name or former address, if changed since last report) ____________________________________ Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of Each Class Trading Symbol Name of each exchange on which registered Common Stock, $1.00 par value per share WAFD NASDAQ Stock Market Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.875% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock WAFDP NASDAQ Stock Market If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes �?No x Item 2.02 Results of Operations and Financial Condition On April 16, 2026, WaFd, Inc. (the ""Company"") announced by press release its earnings for the quarter ended March 31, 2026. A copy of the press release is attached to this filing as Exhibit 99.1. A copy of the March 31, 2026 Fact Sheet, which presents certain detailed financial information about the Company, is attached as Exhibit 99.2. This information is being furnished under Item 2.02 (Results of Operations and Financial Condition) of Form 8-K. Item 9.01 Financial Statements and Exhibits 99.1 Press release dated April 16, 2026 99.2 Fact Sheet as of March 31, 2026 Important Cautionary Statements The foregoing information should be read in conjunction with the financial statements, notes and other information contained in the Company’s Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and Current Reports on Form 8-K. This press release contains statements about the Company’s future that are not statements of historical or current fact. These statements are “forward-looking statements�?for purposes of applicable securities laws and are based on current information and/or management's good faith belief as to future events. Words such as “expects,�?“anticipates,�?“believes,�?“estimates,�?“intends,�?“forecasts,�?“may,�?“potential,�?“projects,�?and other similar expressions or future or conditional verbs such as “will,�?“should,�?“would,�?and “could�?are intended to help identify such forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Although the Company",positive,quarterly earnings report
17737,gdelt,Huntington Bank to close 13 Michigan branches by the end of August -- see full list here,,negative,business downsizing
1408,edgar,Ally Financial Inc. 8-K,"8-K false 0000040729 0000040729 2026-04-17 2026-04-17 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 April 17, 2026 (Date of report; date of earliest event reported) Commission file number: 1-3754 ALLY FINANCIAL INC. (Exact name of registrant as specified in its charter) Delaware 38-0572512 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) Ally Detroit Center 500 Woodward Ave. Floor 10 , Detroit , Michigan 48226 (Address of principal executive offices) (Zip Code) ( 866 ) 710-4623 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol Name of each exchange on which registered Common Stock, par value $0.01 per share ALLY NYSE Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 2.02 Results of Operations and Financial Condition. On April 17, 2026, Ally Financial Inc. issued a press release announcing preliminary operating results for the first quarter ended March 31, 2026. The press release is attached hereto and incorporated by reference as Exhibit 99.1. Charts furnished to securities analysts are attached hereto and incorporated by reference as Exhibit 99.2. In addition, supplemental financial data furnished to securities analysts is attached hereto and incorporated by reference as Exhibit 99.3. The information in this Item 2.02, including the exhibits, shall not be deemed “filed�?for purposes of Section 18 of the Securities Exchange Act of 1934 (Exchange Act) or otherwise subject to the liabilities of that section. This information shall not be deemed to be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference to such disclosure in this Form 8-K in such a filing. Item 9.01 Financial Statements and Exhibits. Exhibit No. Description 99.1 Press Release, Dated April 17, 2026 99.2 Charts Furnished to Securities Analysts 99.3 Supplemental Financial Data Furnished to Securities Analysts 104 The cover page from this Current Report on Form 8-K, formatted in Inline XBRL SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. ALLY FINANCIAL INC. (Registrant) Dated: April 17, 2026 /s/ Austin T. McGrath Austin T. McGrath Vice President, Controller, and Chief Accounting Officer",positive,quarterly earnings report
1588,edgar,Banner Financial Corporation 8-K,"banr-20260430 0000946673 false 0000946673 2026-04-30 2026-04-30 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 30, 2026 Banner Corporation (Exact name of registrant as specified in its charter) Washington 000-26584 91-1691604 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 10 S. First Avenue, Walla Walla , Washington 99362 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code ( 509 ) 527-3636 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: [ X ] Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, par value $.01 per share BANR The NASDAQ Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 1.01. Entry into a Material Definitive Agreement. On April 30, 2026, Banner Corporation, a Washington corporation (“Banner�?, entered into an Agreement and Plan of Merger (the “Merger Agreement�? with Pacific Financial Corporation, a Washington corporation (“Pacific Financial�?, pursuant to which Pacific Financial will merge with and into Banner (the “Merger�?, with Banner as the surviving corporation in the Merger. The Merger Agreement was unanimously approved and adopted by the Board of Directors of each of Banner and Pacific Financial. Subject to the terms and conditions of the Merger Agreement, at the effective time of the Merger (the “Effective Time�?, each share of common stock, $1.00 par value, of Pacific Financial (“Pacific Financial Common Stock�? outstanding immediately prior to the Effective Time, other than certain shares held by Banner or any holder of Pacific Financial Common Stock who properly exercises dissenters�?rights under the Washington Business Corporation Act, will be converted into the right to receive 0.2633 shares (the “Exchange Ratio�? of common stock, par value $0.01 per share, of Banner (“Banner Common Stock�?. Any fractional shares of Banner Common Stock that would be issued in the Merger will instead be paid in cash based upon the average closing price per share of Banner Common Stock as reported on the Nasdaq Global Select Market for the 15 consecutive trading days immediately preceding the closing date (the “Banner Closing Stock Price�?. If any holder of a Pacific Financial stock option that may by its terms be exercised provides a notice of exercise to Pacific Financial on or before the 30th calendar day prior to the Effective Time (such date, the “Option Exercise Notice Deadline�?, Pacific Financial will issue shares of Pacific Financial Common Stock upon proper exercise of the Pacific Financial stock option in accordance with the terms of the such stock option and relevan",positive,expanding business
1575,edgar,"Axos Financial, Inc. 8-K","ax-20260502 0001299709 false 0001299709 2026-05-02 2026-05-02 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 2, 2026 Axos Financial, Inc. (Exact name of registrant as specified in its charter) Delaware 001-37709 33-0867444 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 9205 West Russell Road, Ste 400 Las Vegas , NV 89148 (Address of principal executive offices and zip code ) Registrant’s telephone number, including area code: ( 858 ) 649-2218 Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common stock, $0.01 par value AX New York Stock Exchange Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). �?Emerging growth company If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 2.01 Completion of Acquisition or Disposition of Assets. On May 2, 2026, Axos Bank (the “Bank�?, a subsidiary of Axos Financial, Inc. (the “Company�?, completed its previously announced acquisition of all of the United States consumer deposits of Jenius Bank, a digital banking business of SMBC MANUBANK (“SMBC�?, pursuant to the terms of the Purchase and Assumption Agreement, dated February 12, 2026 (the “Agreement�?. The Bank acquired approximately $2.3 billion of deposits from Jenius Bank and received cash, less a negotiated premium. The foregoing description of the Agreement is not complete and is qualified in its entirety by reference to the complete text of the Agreement, a copy of which was filed as Exhibit 99.1 to the Company’s Current Report on Form 8-K filed with the Securities and Exchange Commission on February 12, 2026. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Description 99.1 Deposit Purchase Agreement (incorporated by reference to Exhibit 99.1 to the Company �?s Current Report on Form 8-K filed with the Securities and Exchange Commission on February 12, 2026) 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Axos Financial, Inc. Date: May 4, 2026 By: /s/ Derrick K. Walsh Derrick K. Walsh EVP and Chief Financial Officer",positive,deposit acquisition strengthens business
1784,edgar,OceanFirst Financial Corp. 8-K,"ocfc-20260415 0001004702 false 0001004702 2026-04-15 2026-04-15 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (Date of earliest event reported): April 15, 2026 OCEANFIRST FINANCIAL CORP. (Exact name of registrant as specified in its charter) Delaware 001-11713 22-3412577 (State or other jurisdiction of incorporation or organization) (Commission File No.) (IRS Employer Identification No.) 110 West Front Street , Red Bank , New Jersey 07701 (Address of principal executive offices, including zip code) ( 732 ) 240-4500 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol Name of each exchange in which registered Common stock, $0.01 par value per share OCFC NASDAQ Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR 230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR 240.12b-2). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?ITEM 8.01 OTHER EVENTS On April 15, 2026 , the Company announced that the Board of Directors declared a regular quarterly cash dividend on the Company’s outstanding common stock. The cash dividend will be in the amount of $0.20 per share and will be payable on May 8, 2026 to the stockholders of record at the close of business on April 27, 2026. ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS (d) EXHIBITS 99.1 Press Release dated April 15, 2026 SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. OCEANFIRST FINANCIAL CORP. Dated: April 15, 2026 /s/ Patrick S. Barrett Patrick S. Barrett Senior Executive Vice President and Chief Financial Officer",positive,dividend announcement
10262,gdelt,"From Venture Capital , IPOs and M & A Deals at Morgan Stanley and Merrill Lynch to Investing in People",,neutral,
